3
2558
1
2386
213
363
362
587
364
2563
285
255
357
353
349
334
608
1919
637
288
603
256
258
265
1416
1284
1454
1287
1288
307
291
1238
1207
1205
316
1277
1164
1206
287
254
646
683
1436
217
278
678
1113
1111
1121
1260
1278
1479
674
1125
1255
1353
1350
1347
653
1282
851
664
1517
688
264
1265
971
987
1299
864
1256
1257
1259
1261
1316
752
1343
672
1317
1315
275
1154
1885
1314
1310
1254
304
305
326
323
314
322
320
1318
315
216
241
238
1410
1411
1331
1899
1291
1214
1402
1090
1234
1233
1229
1225
1228
1230
1231
524
1251
615
2323
2326
2344
2336
629
1626
2321
2237
592
588
1071
677
1069
680
1208
1373
1406
1787
666
673
1718
303
301
529
232
1924
1932
881
300
1320
1302
1312
1912
1911
1904
1928
521
1800
600
606
663
616
2559
228
276
1181
1185
1182
1194
1198
476
2084
684
1203
385
590
1088
713
1081
1086
1082
1298
422
1976
1219
1220
1223
1226
498
495
2047
1465
259
2232
347
1615
2391
365
393
1537
1523
1522
1480
386
331
324
2420
2292
1566
2401
1356
740
1178
1176
1177
1195
2310
619
607
2499
1334
1202
2337
2360
1360
1294
1397
938
1376
1527
1520
1509
1510
1518
1394
1371
2220
1405
2275
2246
2003
1982
976
2438
1380
